"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"United Kingdom of Great Britain and Northern Ireland","Los Angeles",1984,0,0,9,20,42,71
"United Kingdom of Great Britain and Northern Ireland","Melbourne",1956,0,0,5,16,18,39
"United Kingdom of Great Britain and Northern Ireland","Mexico City",1968,0,0,9,5,5,19
"United Kingdom of Great Britain and Northern Ireland","Montreal",1976,0,0,6,15,11,32
"United Kingdom of Great Britain and Northern Ireland","Moskva",1980,0,1,5,18,24,47
"United Kingdom of Great Britain and Northern Ireland","Munich",1972,0,1,8,9,12,29
"United Kingdom of Great Britain and Northern Ireland","Nagano",1998,0,0,0,0,4,4
"United Kingdom of Great Britain and Northern Ireland","Oslo",1952,0,1,1,0,0,1
"United Kingdom of Great Britain and Northern Ireland","Paris",1900,0,1,59,34,15,108
"United Kingdom of Great Britain and Northern Ireland","Paris",1924,0,1,15,30,19,64
"United Kingdom of Great Britain and Northern Ireland","Rio de Janeiro",2016,0,0,64,55,26,145
"United Kingdom of Great Britain and Northern Ireland","Roma",1960,0,1,2,11,15,28
"United Kingdom of Great Britain and Northern Ireland","Salt Lake City",2002,0,0,5,0,1,6
"United Kingdom of Great Britain and Northern Ireland","Sankt Moritz",1928,0,1,0,0,1,1
"United Kingdom of Great Britain and Northern Ireland","Sankt Moritz",1948,0,1,0,0,2,2
"United Kingdom of Great Britain and Northern Ireland","Sapporo",1972,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","Sarajevo",1984,0,1,2,0,0,2
"United Kingdom of Great Britain and Northern Ireland","Seoul",1988,0,0,22,17,15,54
"United Kingdom of Great Britain and Northern Ireland","Sochi",2014,0,1,1,4,5,10
"United Kingdom of Great Britain and Northern Ireland","Squaw Valley",1960,0,0,0,0,0,0
"United Kingdom of Great Britain and Northern Ireland","St. Louis",1904,0,0,1,1,0,2
"United Kingdom of Great Britain and Northern Ireland","Stockholm",1912,0,1,47,64,59,170
"United Kingdom of Great Britain and Northern Ireland","Stockholm",1956,0,1,3,0,4,7
"United Kingdom of Great Britain and Northern Ireland","Sydney",2000,0,0,22,20,12,54
"United Kingdom of Great Britain and Northern Ireland","Tokyo",1964,0,0,4,19,5,28
"United Kingdom of Great Britain and Northern Ireland","Torino",2006,0,1,0,1,0,1
"United Kingdom of Great Britain and Northern Ireland","Vancouver",2010,0,0,1,0,0,1
"United States of America","Albertville",1992,0,0,5,7,2,14
"United States of America","Amsterdam",1928,0,0,47,24,17,88
"United States of America","Antwerpen",1920,0,0,111,45,38,194
"United States of America","Athina",1896,0,0,11,7,2,20
"United States of America","Athina",2004,0,0,117,75,71,263
"United States of America","Atlanta",1996,0,1,159,48,52,259
"United States of America","Barcelona",1992,0,0,89,50,85,224
"United States of America","Beijing",2008,0,0,127,110,80,317
"United States of America","Berlin",1936,0,0,51,29,16,96
"United States of America","Calgary",1988,0,1,2,1,4,7
"United States of America","Chamonix",1924,0,0,1,10,1,12
"United States of America","Cortina d'Ampezzo",1956,0,0,2,19,5,26
"United States of America","Garmisch-Partenkirchen",1936,0,0,2,0,14,16
"United States of America","Grenoble",1968,0,0,1,5,1,7
"United States of America","Helsinki",1952,0,0,83,23,28,134
"United States of America","Innsbruck",1964,0,0,1,2,5,8
"United States of America","Innsbruck",1976,0,0,3,3,5,11
"United States of America","Lake Placid",1932,0,1,10,21,3,34
"United States of America","Lake Placid",1980,0,1,24,4,2,30
"United States of America","Lillehammer",1994,0,0,6,8,5,19
"United States of America","London",1908,0,0,34,16,15,65
"United States of America","London",1948,0,0,87,30,35,152
"United States of America","London",2012,0,0,145,57,46,248
"United States of America","Los Angeles",1932,0,1,81,47,61,189
"United States of America","Los Angeles",1984,0,1,186,116,50,352
"United States of America","Melbourne",1956,0,0,61,42,20,123
"United States of America","Mexico City",1968,0,1,99,32,35,166
"United States of America","Montreal",1976,0,1,70,58,36,164
"United States of America","Munich",1972,0,0,69,59,43,171
"United States of America","Nagano",1998,0,0,25,4,5,34
"United States of America","Oslo",1952,0,0,4,25,1,30
"United States of America","Paris",1900,0,0,30,16,17,63
"United States of America","Paris",1924,0,0,97,36,49,182
"United States of America","Rio de Janeiro",2016,0,1,139,54,71,264
"United States of America","Roma",1960,0,0,81,23,21,125
"United States of America","Salt Lake City",2002,0,1,11,58,15,84
"United States of America","Sankt Moritz",1928,0,0,6,6,2,14
"United States of America","Sankt Moritz",1948,0,0,6,4,6,16
"United States of America","Sapporo",1972,0,0,3,18,3,24
"United States of America","Sarajevo",1984,0,0,4,5,0,9
"United States of America","Seoul",1988,0,0,87,66,54,207
"United States of America","Sochi",2014,0,0,10,30,24,64
"United States of America","Squaw Valley",1960,0,1,19,4,4,27
"United States of America","St. Louis",1904,0,1,128,141,125,394
"United States of America","Stockholm",1912,0,0,46,25,36,107
"United States of America","Stockholm",1956,0,0,0,0,0,0
"United States of America","Sydney",2000,0,0,130,61,51,242
"United States of America","Tokyo",1964,0,0,95,37,37,169
"United States of America","Torino",2006,0,0,9,11,32,52
"United States of America","Vancouver",2010,0,1,12,63,22,97
"Uruguay","Amsterdam",1928,0,0,17,0,0,17
"Uruguay","Athina",2004,0,0,0,0,0,0
"Uruguay","Atlanta",1996,0,1,0,0,0,0
"Uruguay","Barcelona",1992,0,0,0,0,0,0
"Uruguay","Beijing",2008,0,0,0,0,0,0
"Uruguay","Berlin",1936,0,0,0,0,0,0
"Uruguay","Helsinki",1952,0,0,0,0,14,14
"Uruguay","London",1948,0,0,0,1,2,3
"Uruguay","London",2012,0,0,0,0,0,0
"Uruguay","Los Angeles",1932,0,1,0,0,1,1
"Uruguay","Los Angeles",1984,0,1,0,0,0,0
"Uruguay","Melbourne",1956,0,0,0,0,12,12
"Uruguay","Mexico City",1968,0,1,0,0,0,0
"Uruguay","Montreal",1976,0,1,0,0,0,0
"Uruguay","Munich",1972,0,0,0,0,0,0
"Uruguay","Nagano",1998,0,0,0,0,0,0
"Uruguay","Paris",1924,0,0,14,0,0,14
"Uruguay","Rio de Janeiro",2016,0,1,0,0,0,0
"Uruguay","Roma",1960,0,0,0,0,0,0
"Uruguay","Seoul",1988,0,0,0,0,0,0
"Uruguay","Sydney",2000,0,0,0,1,0,1
"Uruguay","Tokyo",1964,0,0,0,0,1,1
"Uzbekistan","Athina",2004,0,0,2,1,2,5
"Uzbekistan","Atlanta",1996,0,0,0,1,1,2
"Uzbekistan","Beijing",2008,0,1,1,2,3,6
"Uzbekistan","Lillehammer",1994,0,0,1,0,0,1
"Uzbekistan","London",2012,0,0,1,0,2,3
"Uzbekistan","Nagano",1998,0,1,0,0,0,0
"Uzbekistan","Rio de Janeiro",2016,0,0,4,2,7,13
"Uzbekistan","Salt Lake City",2002,0,0,0,0,0,0
"Uzbekistan","Sochi",2014,0,0,0,0,0,0
"Uzbekistan","Sydney",2000,0,0,1,1,2,4
"Uzbekistan","Torino",2006,0,0,0,0,0,0
"Uzbekistan","Vancouver",2010,0,0,0,0,0,0
"Vanuatu","Athina",2004,0,0,0,0,0,0
"Vanuatu","Atlanta",1996,0,0,0,0,0,0
"Vanuatu","Barcelona",1992,0,0,0,0,0,0
"Vanuatu","Beijing",2008,0,0,0,0,0,0
"Vanuatu","London",2012,0,0,0,0,0,0
"Vanuatu","Rio de Janeiro",2016,0,0,0,0,0,0
"Vanuatu","Seoul",1988,0,0,0,0,0,0
"Vanuatu","Sydney",2000,0,1,0,0,0,0
"Venezuela (Bolivarian Republic of)","Athina",2004,0,0,0,0,2,2
"Venezuela (Bolivarian Republic of)","Atlanta",1996,0,1,0,0,0,0
"Venezuela (Bolivarian Republic of)","Barcelona",1992,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","Beijing",2008,0,0,0,0,1,1
"Venezuela (Bolivarian Republic of)","Helsinki",1952,0,0,0,0,1,1
"Venezuela (Bolivarian Republic of)","London",1948,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","London",2012,0,0,1,0,0,1
"Venezuela (Bolivarian Republic of)","Los Angeles",1932,0,1,0,0,0,0
"Venezuela (Bolivarian Republic of)","Los Angeles",1984,0,1,0,0,3,3
"Venezuela (Bolivarian Republic of)","Melbourne",1956,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","Mexico City",1968,0,1,1,0,0,1
"Venezuela (Bolivarian Republic of)","Montreal",1976,0,1,0,1,0,1
"Venezuela (Bolivarian Republic of)","Moskva",1980,0,0,0,1,0,1
"Venezuela (Bolivarian Republic of)","Munich",1972,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","Nagano",1998,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","Rio de Janeiro",2016,0,1,0,1,2,3
"Venezuela (Bolivarian Republic of)","Roma",1960,0,0,0,0,1,1
"Venezuela (Bolivarian Republic of)","Salt Lake City",2002,0,1,0,0,0,0
"Venezuela (Bolivarian Republic of)","Seoul",1988,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","Sochi",2014,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","Stockholm",1956,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","Sydney",2000,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","Tokyo",1964,0,0,0,0,0,0
"Venezuela (Bolivarian Republic of)","Torino",2006,0,0,0,0,0,0
"Viet Nam","Athina",2004,0,0,0,0,0,0
"Viet Nam","Atlanta",1996,0,0,0,0,0,0
"Viet Nam","Barcelona",1992,0,0,0,0,0,0
"Viet Nam","Beijing",2008,0,1,0,1,0,1
"Viet Nam","Helsinki",1952,0,0,0,0,0,0
"Viet Nam","London",2012,0,0,0,0,0,0
"Viet Nam","Melbourne",1956,0,0,0,0,0,0
"Viet Nam","Mexico City",1968,0,0,0,0,0,0
"Viet Nam","Moskva",1980,0,0,0,0,0,0
"Viet Nam","Munich",1972,0,0,0,0,0,0
"Viet Nam","Rio de Janeiro",2016,0,0,1,1,0,2
"Viet Nam","Roma",1960,0,0,0,0,0,0
"Viet Nam","Seoul",1988,0,1,0,0,0,0
"Viet Nam","Sydney",2000,0,0,0,1,0,1
"Viet Nam","Tokyo",1964,0,1,0,0,0,0
"Virgin Islands (U.S.)","Albertville",1992,0,0,0,0,0,0
"Virgin Islands (U.S.)","Athina",2004,0,0,0,0,0,0
"Virgin Islands (U.S.)","Atlanta",1996,0,1,0,0,0,0
"Virgin Islands (U.S.)","Barcelona",1992,0,0,0,0,0,0
"Virgin Islands (U.S.)","Beijing",2008,0,0,0,0,0,0
"Virgin Islands (U.S.)","Calgary",1988,0,1,0,0,0,0
"Virgin Islands (U.S.)","Lillehammer",1994,0,0,0,0,0,0
"Virgin Islands (U.S.)","London",2012,0,0,0,0,0,0
"Virgin Islands (U.S.)","Los Angeles",1984,0,1,0,0,0,0
"Virgin Islands (U.S.)","Mexico City",1968,0,1,0,0,0,0
"Virgin Islands (U.S.)","Montreal",1976,0,1,0,0,0,0
"Virgin Islands (U.S.)","Munich",1972,0,0,0,0,0,0
"Virgin Islands (U.S.)","Nagano",1998,0,0,0,0,0,0
"Virgin Islands (U.S.)","Rio de Janeiro",2016,0,1,0,0,0,0
"Virgin Islands (U.S.)","Salt Lake City",2002,0,1,0,0,0,0
"Virgin Islands (U.S.)","Sarajevo",1984,0,0,0,0,0,0
"Virgin Islands (U.S.)","Seoul",1988,0,0,0,1,0,1
"Virgin Islands (U.S.)","Sochi",2014,0,0,0,0,0,0
"Virgin Islands (U.S.)","Sydney",2000,0,0,0,0,0,0
"Yemen","Athina",2004,0,0,0,0,0,0
"Yemen","Atlanta",1996,0,0,0,0,0,0
"Yemen","Barcelona",1992,0,0,0,0,0,0
"Yemen","Beijing",2008,0,1,0,0,0,0
"Yemen","London",2012,0,0,0,0,0,0
"Yemen","Los Angeles",1984,0,0,0,0,0,0
"Yemen","Rio de Janeiro",2016,0,0,0,0,0,0
"Yemen","Seoul",1988,0,1,0,0,0,0
"Yemen","Sydney",2000,0,0,0,0,0,0
"Zambia","Athina",2004,0,0,0,0,0,0
"Zambia","Atlanta",1996,0,0,0,1,0,1
"Zambia","Barcelona",1992,0,0,0,0,0,0
"Zambia","Beijing",2008,0,0,0,0,0,0
"Zambia","London",2012,0,0,0,0,0,0
"Zambia","Los Angeles",1984,0,0,0,0,1,1
"Zambia","Mexico City",1968,0,0,0,0,0,0
"Zambia","Moskva",1980,0,0,0,0,0,0
"Zambia","Munich",1972,0,0,0,0,0,0
"Zambia","Rio de Janeiro",2016,0,0,0,0,0,0
"Zambia","Seoul",1988,0,0,0,0,0,0
"Zambia","Sydney",2000,0,0,0,0,0,0
"Zambia","Tokyo",1964,0,0,0,0,0,0
"Zimbabwe","Amsterdam",1928,0,0,0,0,0,0
"Zimbabwe","Athina",2004,0,0,1,1,1,3
"Zimbabwe","Atlanta",1996,0,0,0,0,0,0
"Zimbabwe","Barcelona",1992,0,0,0,0,0,0
"Zimbabwe","Beijing",2008,0,0,1,3,0,4
"Zimbabwe","London",2012,0,0,0,0,0,0
"Zimbabwe","Los Angeles",1984,0,0,0,0,0,0
"Zimbabwe","Moskva",1980,0,0,15,0,0,15
"Zimbabwe","Rio de Janeiro",2016,0,0,0,0,0,0
"Zimbabwe","Roma",1960,0,0,0,0,0,0
"Zimbabwe","Seoul",1988,0,0,0,0,0,0
"Zimbabwe","Sochi",2014,0,0,0,0,0,0
"Zimbabwe","Sydney",2000,0,0,0,0,0,0
"Zimbabwe","Tokyo",1964,0,0,0,0,0,0
